"","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"423",2013-09-25,73,63,52,50,44,39,71,52,33,29.96,29.93,29.88,10,10,10,7,2,11,"0.00",0,"",27
"424",2013-09-26,71,65,58,55,53,51,80,69,57,30.11,30.03,29.95,10,10,10,10,4,16,"0.00",5,"",57
"425",2013-09-27,69,63,57,53,50,48,80,66,52,30.27,30.2,30.11,10,10,10,10,5,14,"0.00",6,"",54
"426",2013-09-28,73,65,56,52,50,47,83,62,41,30.33,30.28,30.24,10,10,10,12,5,17,"0.00",1,"",80
"427",2013-09-29,72,65,57,56,53,48,87,66,44,30.24,30.17,30.1,10,10,10,9,3,14,"0.00",2,"",63
"428",2013-09-30,75,66,56,53,51,46,86,62,38,30.09,30.04,29.98,10,10,7,12,3,17,"0.00",0,"",10
"429",2013-10-01,82,71,59,57,53,51,72,53,34,30.01,29.96,29.9,10,10,10,10,2,15,"0.00",0,"",282
"430",2013-10-02,83,74,64,59,56,52,68,56,43,30.02,29.96,29.91,10,10,9,13,4,21,"0.00",0,"",281
"431",2013-10-03,78,71,63,57,54,49,78,57,36,30.13,30.07,30.03,10,10,8,7,2,12,"0.00",0,"",271
"432",2013-10-04,86,76,66,66,61,55,84,65,45,30.07,30.02,29.97,10,8,5,9,3,14,"T",2,"Rain",337
"433",2013-10-05,76,70,64,62,61,60,87,74,60,30.13,30.07,30.03,8,6,4,8,4,14,"0.00",5,"",68
"434",2013-10-06,70,68,65,65,64,62,93,89,84,30.13,30.08,30.04,6,4,2,10,6,17,"T",8,"",129
"435",2013-10-07,76,68,60,69,64,48,90,77,64,30.05,29.92,29.78,10,7,2,15,6,29,"0.25",7,"Rain",199
"436",2013-10-08,67,61,54,45,42,38,71,55,39,30.33,30.21,30.02,10,10,10,13,6,19,"0.00",0,"",33
"437",2013-10-09,62,58,53,48,44,37,72,60,47,30.41,30.35,30.3,10,10,10,18,8,27,"0.00",2,"",66
"438",2013-10-10,65,60,54,54,49,45,77,70,62,30.3,30.2,30.08,10,10,10,16,9,25,"T",7,"Rain",63
"439",2013-10-11,68,64,60,59,55,49,90,71,52,30.12,30.06,30.02,10,10,2,17,9,25,"0.02",7,"Rain",66
"440",2013-10-12,72,66,60,54,46,35,72,50,27,30.31,30.19,30.08,10,10,10,21,11,29,"0.00",5,"",71
"441",2013-10-13,65,61,56,52,49,46,77,67,56,30.39,30.35,30.29,10,10,10,17,9,26,"0.00",6,"",73
"442",2013-10-14,66,59,52,50,47,44,83,66,48,30.4,30.33,30.25,10,10,10,8,2,12,"0.00",2,"",84
"443",2013-10-15,72,63,53,53,49,44,89,67,44,30.26,30.2,30.13,10,10,7,8,3,13,"0.00",0,"",78
"444",2013-10-16,67,62,56,58,54,49,86,75,63,30.12,30.04,29.93,10,10,6,8,3,12,"0.00",6,"",70
"445",2013-10-17,73,67,61,61,59,57,90,74,57,29.93,29.86,29.7,10,7,4,9,3,18,"0.02",7,"Rain",228
"446",2013-10-18,68,62,55,61,45,39,81,59,37,29.99,29.84,29.68,10,10,10,15,7,26,"0.00",2,"",277
"447",2013-10-19,64,58,52,54,45,39,80,60,40,29.99,29.89,29.76,10,10,10,10,3,20,"0.01",3,"",254
"448",2013-10-20,63,57,50,53,39,31,80,55,30,30.07,29.92,29.77,10,10,9,14,6,23,"0.00",1,"",275
"449",2013-10-21,66,58,50,45,37,33,62,46,29,30.15,30.08,30,10,10,10,10,4,19,"0.00",0,"",262
"450",2013-10-22,67,59,51,48,44,35,67,57,47,29.98,29.84,29.76,10,10,10,12,5,19,"0.00",2,"",259
"451",2013-10-23,55,50,45,39,35,31,66,55,44,29.82,29.73,29.63,10,10,10,14,4,21,"0.00",3,"",50
"452",2013-10-24,54,48,41,34,28,23,70,50,29,30.01,29.9,29.77,10,10,10,15,7,23,"0.00",1,"",280
"453",2013-10-25,53,47,40,32,28,23,70,51,32,30.23,30.12,30.02,10,10,10,15,5,23,"0.00",2,"",286
"454",2013-10-26,55,48,41,33,29,25,67,50,32,30.23,30.09,29.91,10,10,10,17,6,26,"0.00",1,"",239
"455",2013-10-27,58,52,46,31,29,27,53,42,30,30.13,29.97,29.86,10,10,10,13,5,22,"0.00",2,"",277
"456",2013-10-28,61,52,43,33,30,28,62,47,31,30.32,30.21,30.14,10,10,10,13,4,21,"0.00",0,"",294
"457",2013-10-29,56,50,44,32,30,28,54,46,38,30.42,30.38,30.33,10,10,10,10,5,14,"0.00",3,"",55
"458",2013-10-30,60,54,47,49,42,31,72,61,50,30.35,30.27,30.19,10,9,5,9,2,13,"0.00",5,"",291
"459",2013-10-31,66,60,53,59,55,48,90,79,67,30.23,30.06,29.81,10,6,2,13,4,23,"0.06",7,"Rain",160
"460",2013-11-01,70,65,59,62,57,50,87,69,51,29.78,29.64,29.56,10,8,1,23,5,43,"0.13",4,"Rain",265
"461",2013-11-02,68,62,55,55,44,36,87,62,37,29.78,29.68,29.63,10,10,9,10,4,18,"0.00",3,"",336
"462",2013-11-03,55,46,37,40,30,20,71,57,42,30.43,30.12,29.8,10,10,10,15,6,21,"0.00",4,"",356
"463",2013-11-04,46,41,35,23,16,12,47,37,27,30.66,30.6,30.47,10,10,10,15,6,24,"0.00",0,"",65
"464",2013-11-05,55,48,41,41,34,25,67,56,45,30.66,30.59,30.48,10,10,10,10,4,14,"0.00",3,"",82
"465",2013-11-06,61,55,49,51,44,40,80,65,49,30.49,30.32,30.07,10,10,10,9,4,19,"0.00",3,"",173
"466",2013-11-07,64,54,44,56,48,29,84,67,49,30.05,29.88,29.76,10,9,2,15,7,24,"0.13",6,"Rain",293
"467",2013-11-08,50,45,40,31,25,21,65,50,34,30.22,30.07,29.95,10,10,10,16,9,28,"0.00",3,"",290
"468",2013-11-09,50,44,38,33,26,22,59,46,32,30.29,30.19,30,10,10,10,13,5,23,"0.00",1,"",258
"469",2013-11-10,61,53,44,35,30,26,65,47,29,30.05,29.93,29.81,10,10,10,18,8,33,"T",4,"",269
"470",2013-11-11,53,48,43,30,26,22,49,42,35,30.21,30.1,29.97,10,10,10,16,6,26,"0.00",4,"",282
"471",2013-11-12,52,42,31,33,23,13,75,56,37,30.29,30.13,29.94,10,9,2,16,6,29,"0.03",5,"Rain-Snow",310
"472",2013-11-13,39,34,29,18,13,8,58,43,27,30.37,30.32,30.28,10,10,10,14,6,22,"0.00",0,"",290
"473",2013-11-14,52,43,33,19,15,11,51,35,19,30.25,30.21,30.16,10,10,10,17,8,31,"0.00",0,"",261
"474",2013-11-15,57,51,44,27,22,19,41,33,24,30.25,30.21,30.17,10,10,10,13,5,23,"0.00",0,"",239
"475",2013-11-16,60,53,45,46,40,27,83,61,38,30.33,30.29,30.23,10,9,6,12,3,17,"0.05",3,"Rain",252
"476",2013-11-17,60,56,51,57,53,46,93,85,77,30.3,30.08,29.8,8,4,2,10,4,16,"0.03",8,"Rain",102
"477",2013-11-18,65,58,51,60,44,22,93,60,26,29.82,29.68,29.6,10,8,2,20,7,31,"0.22",4,"Rain",259
"478",2013-11-19,51,44,36,26,22,19,48,42,36,30.35,30.08,29.79,10,10,10,20,9,31,"0.00",3,"",312
"479",2013-11-20,44,38,32,19,15,9,56,40,24,30.61,30.52,30.36,10,10,10,15,7,23,"0.00",0,"",38
"480",2013-11-21,52,44,35,40,31,18,66,55,44,30.62,30.52,30.4,10,10,10,10,5,14,"0.00",5,"",57
"481",2013-11-22,57,54,51,48,45,39,89,76,63,30.38,30.12,29.91,10,8,4,12,6,18,"0.07",6,"Rain",256
"482",2013-11-23,54,43,31,45,23,8,77,53,28,30.04,29.97,29.91,10,8,0,21,10,34,"T",3,"Fog-Snow",298
"483",2013-11-24,30,27,23,5,2,-4,44,34,24,30.36,30.19,30.01,10,10,10,25,12,43,"0.00",1,"",302
"484",2013-11-25,35,29,23,13,9,5,50,43,35,30.48,30.4,30.34,10,10,10,15,6,23,"0.00",0,"",271
"485",2013-11-26,47,40,33,45,27,14,92,65,37,30.33,30.18,29.8,10,7,2,12,4,21,"0.51",7,"Rain",90
"486",2013-11-27,62,49,35,58,46,18,93,73,52,29.73,29.48,29.36,10,6,1,20,10,37,"1.98",8,"Rain",276
"487",2013-11-28,35,33,30,16,10,6,53,43,32,30.48,30.22,29.78,10,10,10,22,7,39,"0.00",3,"",292
"488",2013-11-29,39,34,29,17,15,10,53,46,38,30.74,30.59,30.47,10,10,10,13,4,19,"0.00",4,"",320
"489",2013-11-30,39,32,25,28,17,9,64,51,38,30.76,30.63,30.38,10,10,10,12,5,16,"0.00",3,"",55
"490",2013-12-01,49,43,36,32,29,26,76,61,46,30.35,30.19,30.02,10,10,10,7,2,10,"0.00",6,"",306
"491",2013-12-02,49,45,41,37,34,27,82,68,53,30.01,29.95,29.89,10,8,6,8,3,11,"0.00",4,"",47
"492",2013-12-03,53,46,38,37,34,32,86,66,46,30.01,29.93,29.88,10,7,5,8,3,12,"0.00",1,"",353
"493",2013-12-04,52,47,41,42,36,32,73,64,54,30.16,30.1,30.02,7,6,4,8,3,12,"0.00",4,"",56
"494",2013-12-05,60,54,48,54,50,43,93,83,72,30.12,30.06,29.94,9,4,0,9,2,17,"0.01",8,"Fog-Rain",116
"495",2013-12-06,62,50,37,58,43,32,90,84,77,30.16,30.03,29.88,10,6,2,15,6,22,"0.73",8,"Rain",26
"496",2013-12-07,41,37,32,33,26,14,89,65,40,30.51,30.29,30.1,10,9,3,13,6,22,"0.14",4,"Rain",334
"497",2013-12-08,33,31,29,29,21,12,85,65,45,30.6,30.51,30.39,10,6,1,15,6,20,"0.08",6,"Rain-Snow",53
"498",2013-12-09,39,35,31,36,32,28,92,86,79,30.39,30.12,29.97,10,4,1,22,7,31,"0.30",7,"Rain-Snow",31
"499",2013-12-10,37,34,30,31,28,14,89,74,58,30.12,29.96,29.88,10,5,0,14,6,24,"0.23",5,"Fog-Snow",277
"500",2013-12-11,33,30,27,16,13,12,55,48,41,30.32,30.24,30.15,10,10,10,15,8,25,"0.00",0,"",260
"501",2013-12-12,30,27,23,14,6,3,57,47,37,30.36,30.26,30.16,10,10,10,16,7,26,"0.00",1,"",298
"502",2013-12-13,35,29,23,15,10,3,47,43,38,30.33,30.19,30.14,10,10,10,18,6,28,"0.00",2,"",267
"503",2013-12-14,34,28,22,31,21,15,88,66,43,30.51,30.28,29.81,10,3,0,21,10,31,"0.73",7,"Fog-Rain-Snow",68
"504",2013-12-15,40,35,30,34,28,19,92,72,52,29.84,29.64,29.51,10,8,2,21,9,28,"0.72",7,"Rain",316
"505",2013-12-16,33,29,25,20,10,5,56,46,35,30.23,30.07,29.84,10,10,10,17,8,26,"0.00",1,"",286
"506",2013-12-17,32,28,24,28,21,6,85,64,42,30.22,30.06,29.94,10,4,0,13,6,17,"0.19",8,"Fog-Rain-Snow",75
"507",2013-12-18,37,30,23,20,18,17,81,64,47,30.16,30.04,29.92,10,10,8,14,7,24,"0.00",3,"",296
"508",2013-12-19,47,39,30,27,22,18,63,52,41,30.18,30.11,30.03,10,10,9,15,5,24,"0.00",0,"",255
"509",2013-12-20,53,47,41,43,31,27,68,55,41,30.1,30.03,29.98,10,10,10,16,5,27,"0.00",2,"",254
"510",2013-12-21,65,58,51,52,47,44,77,67,56,30,29.95,29.9,10,10,9,16,8,26,"0.01",1,"",244
"511",2013-12-22,71,66,61,60,56,53,78,70,61,29.96,29.89,29.81,10,10,10,16,6,27,"T",5,"",215
"512",2013-12-23,64,53,42,58,52,29,93,80,67,30.16,30,29.88,10,6,2,17,5,28,"0.51",8,"Rain",279
"513",2013-12-24,42,34,26,27,19,5,72,56,40,30.34,30.18,30.09,10,10,10,18,8,29,"T",3,"",318
"514",2013-12-25,31,25,19,19,7,3,53,46,38,30.52,30.47,30.35,10,10,10,21,5,35,"0.00",1,"",295
"515",2013-12-26,36,33,30,24,20,17,64,58,51,30.44,30.29,30.17,10,10,10,14,5,23,"T",5,"",270
"516",2013-12-27,40,36,31,22,19,15,61,51,40,30.36,30.31,30.27,10,10,10,12,6,20,"0.00",2,"",276
"517",2013-12-28,55,46,36,26,23,20,52,41,29,30.27,30.16,30.07,10,10,10,16,7,27,"0.00",1,"",253
"518",2013-12-29,48,45,41,41,36,24,93,66,39,30.06,29.69,29.43,10,6,1,16,6,26,"1.20",6,"Rain",36
"519",2013-12-30,45,34,23,35,24,7,76,60,43,30.21,29.98,29.7,10,10,10,15,6,25,"0.00",3,"",289
"520",2013-12-31,32,27,21,20,10,5,63,51,38,30.28,30.15,30.06,10,10,8,17,6,28,"T",3,"",292
"521",2014-01-01,33,29,24,19,13,5,59,49,38,30.4,30.34,30.26,10,10,10,14,6,23,"0.00",2,"",314
"522",2014-01-02,33,26,18,23,20,14,84,70,56,30.22,29.98,29.68,10,7,0,21,12,28,"0.33",8,"Fog-Snow",58
"523",2014-01-03,18,14,9,12,1,-7,84,63,42,30.48,30.07,29.65,10,6,0,21,10,29,"0.29",2,"Snow",336
"524",2014-01-04,29,19,8,16,3,-5,66,51,35,30.53,30.41,30.3,10,10,10,9,5,20,"0.00",0,"",268
"525",2014-01-05,40,34,27,38,27,17,92,75,58,30.33,30.22,29.84,10,3,0,7,4,17,"0.14",7,"Fog-Rain",63
"526",2014-01-06,55,37,19,52,34,3,100,72,43,29.73,29.55,29.41,10,5,0,18,9,29,"0.36",7,"Fog-Rain",230
"527",2014-01-07,19,12,4,-8,-12,-16,49,42,35,30.38,30.14,29.78,10,10,10,23,13,38,"0.00",0,"",284
"528",2014-01-08,22,16,9,2,-3,-8,55,47,39,30.56,30.49,30.4,10,10,10,15,7,23,"0.00",2,"",285
"529",2014-01-09,32,27,22,14,8,2,57,45,33,30.65,30.59,30.5,10,10,10,12,3,16,"0.00",1,"",237
"530",2014-01-10,37,34,30,34,28,16,92,71,49,30.59,30.41,30.22,10,4,1,8,3,11,"0.11",8,"Rain-Snow",51
"531",2014-01-11,58,48,37,55,48,34,93,89,85,30.23,29.76,29.32,10,4,0,17,7,28,"0.50",8,"Fog-Rain",169
"532",2014-01-12,54,46,38,50,32,24,83,64,45,30.07,29.7,29.42,10,9,2,20,8,31,"0.05",5,"Rain",281
"533",2014-01-13,51,44,37,38,31,25,66,59,52,30.15,30.04,29.9,10,10,7,14,5,24,"0.00",0,"",197
"534",2014-01-14,52,48,44,45,41,36,93,75,56,29.88,29.77,29.55,10,8,2,13,5,22,"0.38",6,"Rain",236
"535",2014-01-15,45,40,34,40,37,34,93,85,66,29.85,29.85,29.85,8,8,8,4,4,NA,"0.00",3,"",270
"536",2014-01-16,41,38,35,39,30,26,93,73,61,29.98,29.93,29.86,10,10,10,5,5,NA,"T",8,"",340
"537",2014-01-17,45,39,32,28,23,16,75,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00",NA,"",-1
"538",2014-01-18,39,34,28,34,26,18,100,70,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.10",NA,"",-1
"539",2014-01-19,36,31,25,21,16,10,75,60,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00",NA,"",-1
"540",2014-01-20,45,40,34,28,22,18,64,52,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00",NA,"",-1
"541",2014-01-21,33,23,12,16,10,3,100,68,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00",NA,"",-1
"542",2014-01-22,18,13,7,3,-2,-6,67,55,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02",NA,"",-1
"543",2014-01-23,19,14,9,3,-1,-6,63,53,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00",NA,"",-1
"544",2014-01-24,19,15,10,0,-4,-9,55,42,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00",NA,"",-1
"545",2014-01-25,28,24,19,20,10,0,81,62,42,29.63,29.49,29.45,10,6,0,17,8,30,"0.04",5,"Snow",237
"546",2014-01-26,34,26,17,19,5,-3,74,55,36,29.9,29.79,29.49,10,10,7,16,9,26,"T",4,"",264
"547",2014-01-27,44,33,21,25,14,-5,63,44,24,30.08,29.78,29.62,10,10,10,17,8,30,"0.00",4,"",286
"548",2014-01-28,21,17,12,-3,-8,-12,44,36,28,30.38,30.29,30.1,10,10,10,15,6,24,"0.00",3,"",306
"549",2014-01-29,23,19,14,8,-1,-8,80,54,28,30.3,30.18,30.1,10,8,2,15,6,23,"0.04",2,"Snow",287
"550",2014-01-30,30,23,16,10,2,-3,51,42,33,30.68,30.36,30.2,10,10,10,9,4,16,"0.00",0,"",246
"551",2014-01-31,39,32,25,14,11,8,55,43,30,30.24,30.16,30.1,10,10,10,14,5,21,"0.00",5,"",272
"552",2014-02-01,45,41,36,38,21,14,76,55,33,30.33,30.23,30.02,10,10,6,13,4,19,"0.00",0,"",173
"553",2014-02-02,56,48,39,36,34,31,85,64,43,30.08,29.97,29.92,10,8,5,10,3,15,"T",3,"",285
"554",2014-02-03,43,38,32,34,28,21,92,81,70,30.32,30.16,30.08,7,2,0,10,7,16,"1.17",7,"Fog-Rain-Snow",31
"555",2014-02-04,35,29,22,24,21,16,81,71,61,30.47,30.38,30.27,9,5,2,7,2,NA,"0.00",2,"",74
"556",2014-02-05,34,32,29,31,28,24,92,78,63,30.24,29.87,29.65,10,4,0,15,7,28,"1.43",8,"Fog-Rain-Snow",54
"557",2014-02-06,32,27,21,24,16,12,81,66,50,30.28,30.2,30,10,10,10,13,4,19,"0.00",2,"",291
"558",2014-02-07,32,28,24,16,13,10,63,53,43,30.33,30.27,30.22,10,10,9,15,7,24,"0.00",0,"",276
"559",2014-02-08,29,25,21,10,4,-2,50,41,31,30.34,30.25,30.15,10,10,10,12,5,17,"0.00",2,"",284
"560",2014-02-09,31,26,21,23,15,3,84,63,42,30.19,30.07,29.99,10,6,0,12,4,19,"0.10",5,"Fog-Snow",281
"561",2014-02-10,29,25,21,18,9,5,75,57,38,30.27,30.14,29.99,10,9,7,15,7,26,"0.00",0,"",304
"562",2014-02-11,26,21,16,7,3,1,59,48,36,30.48,30.36,30.27,10,10,10,14,5,20,"0.00",0,"",309
"563",2014-02-12,25,19,13,16,6,-2,65,52,39,30.57,30.46,30.3,10,10,10,14,6,19,"0.00",2,"",56
"564",2014-02-13,36,30,24,32,28,18,96,82,68,30.3,29.63,29.02,10,3,0,25,13,39,"1.78",8,"Fog-Rain-Snow",54
"565",2014-02-14,40,36,31,30,26,22,92,70,48,29.78,29.33,29.03,10,6,0,22,10,38,"0.30",4,"Fog-Rain-Snow",285
"566",2014-02-15,37,32,27,28,25,12,92,72,52,29.78,29.69,29.57,10,5,0,18,9,29,"0.13",7,"Fog-Snow",22
"567",2014-02-16,30,26,21,12,9,6,60,50,39,30.07,29.94,29.79,10,10,10,18,9,31,"0.00",3,"",292
"568",2014-02-17,32,25,18,6,2,-3,56,41,25,30.37,30.31,30.16,10,10,10,16,5,24,"0.00",0,"",289
"569",2014-02-18,39,33,26,31,23,8,92,67,42,30.26,30.09,29.96,10,6,0,16,5,30,"0.16",5,"Fog-Snow",37
"570",2014-02-19,45,40,34,40,32,18,92,70,47,30.1,29.88,29.7,10,6,1,16,5,26,"0.26",4,"Rain",194
"571",2014-02-20,51,44,37,37,29,23,92,63,33,30.25,30.14,30.04,10,7,2,14,5,20,"0.03",4,"Rain",34
"572",2014-02-21,49,43,36,45,36,32,96,82,67,30.06,29.89,29.67,10,4,0,21,7,32,"0.09",7,"Fog-Rain",63
"573",2014-02-22,54,47,40,32,24,17,70,47,24,30.05,29.99,29.93,10,10,10,17,7,29,"0.00",0,"",244
"574",2014-02-23,54,49,43,30,27,24,58,45,32,30.02,29.94,29.85,10,10,10,18,5,30,"T",2,"",272
"575",2014-02-24,44,36,27,27,13,5,57,43,29,30.08,29.92,29.81,10,10,10,17,9,28,"0.00",3,"",295
"576",2014-02-25,33,29,24,13,9,5,55,46,36,30.08,30.01,29.93,10,10,10,18,7,27,"0.00",3,"",290
"577",2014-02-26,31,26,20,21,10,-7,81,55,28,29.97,29.9,29.82,10,7,0,17,5,29,"0.03",5,"Snow",301
"578",2014-02-27,34,24,14,12,1,-16,50,39,28,30.1,29.79,29.62,10,10,6,21,8,39,"0.00",3,"",275
"579",2014-02-28,24,17,9,-1,-7,-13,42,34,26,30.43,30.34,30.14,10,10,10,15,5,25,"0.00",0,"",317
"580",2014-03-01,37,29,20,19,10,-2,52,42,32,30.42,30.3,30.16,10,10,10,12,4,16,"0.00",3,"",236
"581",2014-03-02,40,36,32,23,18,14,52,46,40,30.12,30.03,29.98,10,10,9,13,4,20,"T",8,"",298
"582",2014-03-03,32,25,17,18,5,-3,74,57,39,30.33,30.16,30.01,10,8,1,16,7,24,"0.04",5,"Snow",5
"583",2014-03-04,29,21,13,9,1,-4,58,44,29,30.43,30.33,30.26,10,10,10,13,5,19,"0.00",1,"",310
"584",2014-03-05,39,33,26,11,7,1,46,37,27,30.44,30.28,30.21,10,10,10,17,5,25,"0.00",6,"",11
"585",2014-03-06,31,24,16,10,4,-3,54,43,31,30.63,30.55,30.47,10,10,10,17,9,23,"0.00",0,"",65
"586",2014-03-07,37,32,26,29,21,11,75,61,46,30.49,30.21,29.92,10,10,10,16,8,22,"0.00",8,"",62
"587",2014-03-08,57,46,35,29,27,25,75,53,30,29.9,29.85,29.77,10,10,7,17,6,27,"0.00",4,"",305
"588",2014-03-09,44,40,36,26,15,8,54,39,24,30.01,29.96,29.89,10,10,7,15,6,22,"0.00",3,"",305
"589",2014-03-10,51,44,36,32,23,13,62,48,33,29.92,29.79,29.62,10,9,1,15,5,27,"T",7,"Snow",224
"590",2014-03-11,66,56,45,35,31,28,50,39,28,29.7,29.62,29.56,10,10,10,13,5,22,"0.00",1,"",274
"591",2014-03-12,56,44,32,50,42,29,89,68,47,29.67,29.24,29.03,10,6,2,20,5,35,"0.35",6,"Rain",68
"592",2014-03-13,32,26,19,21,3,-5,64,42,27,30.09,29.63,29.2,10,10,10,20,14,36,"0.00",4,"",308
"593",2014-03-14,46,34,22,24,10,-3,51,38,25,30.22,30.1,29.91,10,10,10,14,6,23,"0.00",2,"",204
"594",2014-03-15,58,50,42,27,24,19,45,35,24,30,29.83,29.76,10,10,10,21,9,33,"0.00",3,"",284
"595",2014-03-16,42,36,30,21,8,2,43,34,25,30.19,30.14,30.02,10,10,10,16,8,28,"0.00",2,"",315
"596",2014-03-17,35,29,23,10,3,-5,43,34,25,30.14,30.09,30.05,10,10,10,15,8,23,"0.00",7,"",33
"597",2014-03-18,43,36,28,23,9,0,64,42,19,30.3,30.24,30.13,10,10,10,20,7,25,"0.00",0,"",64
"598",2014-03-19,46,39,32,43,34,24,96,79,62,30.32,30.08,29.83,10,7,1,15,7,21,"0.92",7,"Rain",85
"599",2014-03-20,54,47,40,41,34,21,93,63,32,29.9,29.79,29.74,10,6,1,20,8,32,"0.00",6,"Rain",301
"600",2014-03-21,51,45,39,20,18,16,44,34,24,30.06,29.97,29.9,10,10,10,16,8,29,"0.00",2,"",294
"601",2014-03-22,63,52,41,36,27,18,61,42,23,30.04,29.89,29.76,10,10,10,18,7,32,"0.00",2,"",305
"602",2014-03-23,42,35,27,23,14,4,50,38,25,30.12,30.03,29.98,10,10,10,15,7,22,"0.00",2,"",314
"603",2014-03-24,35,28,21,4,2,0,45,35,24,30.24,30.18,30.11,10,10,10,15,7,27,"0.00",0,"",325
"604",2014-03-25,39,33,26,18,10,3,51,39,26,30.17,30.04,29.86,10,10,10,16,6,21,"T",4,"",97
"605",2014-03-26,36,30,24,17,7,-2,51,38,24,30.21,29.91,29.74,10,10,10,23,12,38,"0.00",3,"",325
"606",2014-03-27,44,33,22,22,9,3,50,35,19,30.42,30.33,30.25,10,10,10,14,7,26,"0.00",0,"",257
"607",2014-03-28,62,50,37,48,40,19,74,61,48,30.25,30.07,29.98,10,10,4,13,5,22,"0.04",6,"Rain",201
"608",2014-03-29,59,51,43,48,42,38,96,79,61,30.19,30.01,29.7,10,5,2,23,11,35,"1.81",7,"Rain",67
"609",2014-03-30,49,44,39,47,41,34,100,88,76,29.69,29.58,29.48,10,6,1,21,10,30,"0.35",8,"Rain",40
"610",2014-03-31,56,46,36,34,31,25,92,65,38,30.09,29.88,29.69,10,10,5,13,8,22,"0.16",5,"Rain-Snow",10
"611",2014-04-01,60,50,39,32,27,24,58,46,33,30.13,30.07,29.99,10,10,10,17,5,24,"0.00",0,"",321
"612",2014-04-02,54,48,42,42,37,31,76,67,58,30.14,30.08,30.06,10,10,8,9,2,14,"0.00",2,"",199
"613",2014-04-03,67,57,46,42,29,17,82,49,15,30.14,30.07,30.01,10,10,6,10,4,15,"0.07",1,"Rain",106
"614",2014-04-04,47,44,40,41,36,33,92,79,65,30.09,29.96,29.78,10,6,1,15,8,23,"0.21",8,"Rain",107
"615",2014-04-05,54,47,40,39,31,21,89,61,32,30.07,29.85,29.73,10,9,3,20,8,36,"0.00",5,"Rain",306
"616",2014-04-06,61,49,36,28,21,15,56,37,17,30.21,30.16,30.09,10,10,10,13,4,18,"0.00",0,"",268
"617",2014-04-07,53,48,43,42,37,21,92,62,32,30.23,30,29.72,10,5,1,16,6,23,"0.52",5,"Rain",92
"618",2014-04-08,64,55,46,54,44,31,93,65,36,29.73,29.53,29.41,10,5,0,17,7,30,"0.34",6,"Fog-Rain",312
"619",2014-04-09,61,53,45,33,26,12,65,44,23,30.04,29.76,29.63,10,10,10,17,7,31,"0.00",0,"",306
"620",2014-04-10,58,50,42,35,22,12,47,36,24,30.22,30.11,30.04,10,10,10,16,7,28,"0.00",0,"",215
"621",2014-04-11,75,66,56,48,40,30,67,49,31,30.04,29.99,29.94,10,10,10,13,6,22,"0.00",1,"",256
"622",2014-04-12,73,62,50,48,38,27,83,51,19,30.23,30.14,30.02,10,10,10,14,4,21,"0.00",2,"",252
"623",2014-04-13,77,66,54,53,46,29,77,55,33,30.21,30.11,29.97,10,10,8,15,6,23,"0.00",2,"",178
"624",2014-04-14,75,67,59,55,53,50,78,62,46,30.04,29.95,29.86,10,10,10,17,7,29,"0.00",1,"",181
"625",2014-04-15,63,48,33,57,48,31,93,86,79,29.93,29.73,29.53,10,6,2,17,9,30,"0.71",7,"Rain-Snow",233
"626",2014-04-16,49,40,31,31,20,13,70,48,26,30.57,30.25,29.93,10,8,1,16,8,31,"0.05",3,"Rain-Snow",345
"627",2014-04-17,48,42,36,30,24,16,65,51,37,30.74,30.66,30.59,10,10,10,17,8,22,"0.00",1,"",70
"628",2014-04-18,49,42,35,33,28,26,70,58,46,30.61,30.46,30.27,10,10,10,14,5,20,"0.00",3,"",84
"629",2014-04-19,68,55,41,35,27,17,70,44,17,30.35,30.26,30.22,10,10,10,16,6,21,"0.00",0,"",1
"630",2014-04-20,60,53,45,33,26,19,60,42,24,30.5,30.43,30.34,10,10,10,16,6,25,"0.00",0,"",79
"631",2014-04-21,67,54,41,40,30,21,63,41,19,30.31,30.1,29.89,10,10,10,13,4,18,"0.00",0,"",110
"632",2014-04-22,71,61,51,52,46,41,77,58,38,29.87,29.65,29.51,10,10,7,13,6,21,"0.01",2,"Rain",232
"633",2014-04-23,61,53,44,46,36,28,63,50,36,29.83,29.62,29.5,10,10,10,21,9,36,"0.00",6,"",304
"634",2014-04-24,62,52,42,29,16,9,53,33,12,30.03,29.9,29.84,10,10,10,18,9,31,"0.00",0,"",311
